uid,sid
12,369
12,1105
12,28
12,1106
13,666
13,112
13,1131
13,835
13,92
13,590
13,1132
13,1045
13,815
13,1133
13,1134
13,1135
13,764
13,1136
13,776
13,783
13,816
13,1137
13,821
13,225
13,26
13,681
13,1138
13,1036
13,235
13,992
13,12
13,747
13,901
13,170
13,179
13,168
13,869
13,190
13,960
13,1139
13,138
13,1140
14,691
14,1104
14,549
14,652
14,532
14,250
14,1056
14,1109
14,718
14,1157
14,49
14,184
14,138
14,297
14,274
14,1158
14,347
14,277
14,244
14,767
14,151
14,165
14,159
14,290
14,195
14,187
14,144
14,878
14,152
14,198
15,256
15,5
15,567
15,643
15,539
15,171
15,557
15,1075
15,184
15,247
15,504
15,1170
15,172
15,620
15,141
15,1171
15,563
15,590
16,654
16,190
16,1160
16,1175
16,975
17,157
17,158
17,349
17,61
17,166
18,1284
18,1285
18,1286
18,1287
18,1288
18,1289
18,1290
18,1291
18,1292
18,1293
18,1294
18,1295
18,1296
18,1297
18,1298
18,1299
18,1300
18,1301
18,1302
18,1303
18,1304
18,1305
18,1306
18,1307
18,1308
18,1309
18,1310
18,1311
18,1312
18,1313
18,1314
18,1315
18,1316
18,1317
18,1318
18,1319
18,1320
18,1321
18,1322
18,1323
19,757
19,319
19,1334
19,1100
19,1096
19,833
19,1102
19,1103
19,1080
19,1086
20,882
20,1087
20,1358
20,732
20,1105
20,767
20,1359
20,442
20,42
20,284
20,40
20,651
20,104
20,658
20,1360
20,3
20,45
20,613
20,1004
20,656
20,895
20,319
20,721
21,1067
21,996
21,126
21,1365
21,695
21,1345
21,1366
21,1367
21,1368
21,960
21,1369
21,646
21,1370
21,1371
21,215
21,926
22,1
22,250
22,1557
22,483
22,810
22,818
22,569
22,803
22,534
22,1558
22,1559
22,1560
22,1561
22,1562
22,416
22,1563
22,1564
22,1205
22,670
22,1565
22,1566
22,764
22,1125
22,81
22,1567
22,1083
22,1568
22,1087
22,1569
22,1098
22,537
22,990
22,439
22,490
22,324
22,237
22,783
22,333
22,313
22,461
22,607
22,1570
22,258
22,1126
22,1571
22,1572
22,1288
22,1283
22,1573
22,1574
22,66
22,900
22,1575
22,1576
22,1577
22,1341
22,1578
22,271
22,529
22,393
22,1579
22,310
22,209
22,1580
22,1181
22,1001
22,801
22,1581
22,1582
22,1583
22,638
22,1584
22,901
22,93
22,1585
22,1586
22,255
22,137
22,1587
22,610
22,1588
22,1589
22,1590
22,947
22,31
22,807
22,86
22,709
22,993
22,1591
22,87
22,5
22,1592
22,1593
22,1594
22,760
22,1157
22,1595
22,1111
22,14
22,762
22,777
22,1050
22,1596
22,632
22,1118
22,1597
22,1598
22,996
22,676
22,1599
22,465
22,694
22,846
22,1600
22,1601
22,4
22,560
22,1080
22,1085
22,1602
22,1603
22,637
22,931
22,1604
22,521
22,1605
22,39
22,1606
22,1607
22,1608
22,937
22,1609
23,694
23,1530
23,808
23,833
23,1433
23,138
23,877
23,950
23,1325
23,156
23,1667
23,1131
23,1209
23,1668
23,1449
23,1065
23,1456
23,1111
23,1669
23,1670
23,1443
23,1596
23,1345
23,1366
23,103
23,1441
23,1671
23,45
23,743
23,391
23,1014
23,100
23,657
23,846
23,242
23,1459
23,36
23,900
23,1577
23,1575
23,209
23,1576
23,1341
23,543
23,1331
23,1582
23,901
23,1584
23,1672
23,95
23,861
23,910
23,1673
23,1583
23,93
23,1585
23,1425
23,1531
23,137
23,237
23,1000
23,1375
23,1588
23,1589
23,610
23,1590
23,947
23,790
23,1674
23,709
23,1592
23,1594
23,86
23,1586
23,98
23,836
23,1157
23,777
23,760
23,1675
23,342
23,1676
23,524
23,1677
23,0
23,1595
23,724
23,762
23,1607
23,14
23,1159
23,1598
23,1118
23,676
23,1599
23,996
23,1678
23,1050
23,1601
23,527
24,1109
24,67
24,339
24,873
24,846
24,401
24,66
24,1427
24,906
24,867
24,922
24,1695
24,1155
24,861
24,1009
24,13
24,366
24,731
24,904
24,893
24,1228
24,798
24,246
24,391
24,778
24,1696
24,105
24,1149
24,2
24,1105
24,64
24,202
24,23
24,73
24,1697
24,242
24,638
24,188
24,1698
24,101
24,1065
24,1124
24,219
24,1435
24,736
24,1325
24,669
24,1020
24,83
24,1699
24,865
24,707
24,1379
24,1700
24,59
24,74
24,71
24,319
24,918
24,98
24,1701
24,87
24,1029
25,1742
25,475
25,899
25,417
25,532
25,1126
25,281
25,1121
25,1743
25,1648
25,300
25,450
25,479
25,637
25,503
25,438
25,95
25,781
25,886
25,914
25,1744
25,1745
25,1062
25,129
25,941
25,1337
25,949
25,1746
25,1417
25,9
25,901
25,860
25,1747
25,1748
25,1348
25,1749
25,645
25,1686
25,747
25,1118
25,1750
25,761
25,1751
25,1752
25,439
25,661
25,1753
25,735
25,1754
25,1755
25,372
25,1756
25,1757
25,40
25,651
25,879
25,153
25,1758
25,777
25,762
25,736
25,832
25,225
25,5
25,36
25,67
25,756
25,732
25,629
25,184
25,594
25,107
25,198
25,1759
25,1016
25,683
25,606
25,517
25,196
25,93
25,238
25,900
26,513
26,423
26,1783
26,324
26,1784
26,1785
26,1563
26,282
26,296
26,307
26,284
26,361
26,474
26,253
26,280
26,1174
26,306
26,108
26,1786
26,488
26,466
26,304
26,1787
26,397
26,1726
26,234
26,334
26,341
26,15
26,1152
26,504
26,612
26,313
26,494
26,330
26,791
26,1788
26,374
26,417
26,381
26,333
26,1789
27,1794
27,31
27,9
27,649
27,110
27,46
27,51
27,45
27,43
27,41
27,651
27,19
27,42
27,661
28,104
28,662
28,783
28,385
28,846
28,845
28,249
28,1004
28,51
28,64
28,100
28,656
28,96
28,1000
28,105
28,1801
28,68
28,57
28,65
28,844
28,109
28,934
28,1614
28,937
28,805
29,1819
29,1820
29,1585
29,915
29,816
29,38
29,112
29,388
29,1821
29,741
29,807
29,776
29,803
29,809
29,121
29,810
29,117
29,760
29,761
29,1701
29,1280
29,240
29,244
29,465
29,6
29,224
29,444
29,268
29,0
29,15
29,439
29,1108
30,465
30,1829
30,39
30,705
30,108
30,225
30,625
30,1535
30,18
30,1830
30,1191
30,41
30,308
30,442
30,349
30,24
30,459
30,49
30,13
30,692
31,279
31,297
31,7
31,225
31,224
31,425
31,1835
31,430
31,444
31,233
31,311
31,788
31,144
31,254
31,605
31,474
32,161
32,484
32,234
32,861
32,1065
32,31
32,625
32,683
32,2
32,57
32,85
32,41
32,466
32,886
32,747
32,904
32,763
32,522
32,762
32,465
32,1839
32,1840
32,8
32,903
32,1841
32,89
32,1842
33,102
33,110
33,43
33,594
33,1647
33,270
33,46
33,158
33,747
33,242
33,163
33,55
33,573
33,212
33,172
33,51
33,159
33,67
33,983
33,1169
33,549
34,763
34,1600
34,1157
34,1865
34,1026
34,1118
34,1866
34,1867
34,394
34,18
34,15
34,8
34,1104
34,6
34,10
34,1678
34,453
34,685
34,442
34,24
34,1623
34,610
34,14
34,1416
34,626
34,1658
34,605
34,7
34,631
34,243
34,1375
34,366
34,28
34,1868
34,33
34,650
34,652
34,1012
34,1105
34,979
34,1651
34,1066
34,1653
34,628
35,538
35,410
35,184
35,1166
35,182
35,549
35,483
35,1
35,1852
35,8
35,225
35,224
35,43
35,397
35,1892
35,1893
35,1796
35,1487
35,45
35,522
35,56
35,628
35,2
35,389
35,1423
35,64
35,83
35,104
35,168
35,709
35,29
35,107
35,680
35,232
35,278
35,244
35,1894
35,604
35,1577
36,915
36,922
36,46
36,920
36,924
37,1019
37,733
37,743
37,714
37,1014
38,1921
38,1841
38,128
38,927
38,1922
38,349
38,129
38,1746
38,25
38,504
38,747
38,1731
38,934
38,734
38,855
38,1923
38,80
38,857
38,938
38,937
38,827
38,1149
38,568
38,940
38,200
38,744
38,84
38,1847
38,946
38,1924
38,325
38,886
38,106
38,39
38,945
38,656
38,699
38,1773
38,1850
38,947
38,1062
38,759
38,1925
39,59
39,1388
39,851
39,1940
39,704
39,1119
39,848
39,74
39,813
39,1397
39,1407
39,833
39,1941
39,1942
39,1943
39,1944
39,1945
39,678
39,1903
39,1396
39,72
39,1946
39,1947
39,849
39,1398
39,1922
39,1948
39,1896
39,679
39,1391
39,116
39,1949
39,127
39,1395
39,1950
39,1517
39,1176
39,1738
39,665
39,1520
39,765
39,1951
39,1409
39,1695
39,1952
40,190
40,196
40,1894
40,1072
40,92
40,947
40,752
40,1370
40,1962
40,1034
40,1266
40,70
40,1963
40,1964
40,1357
40,1349
40,9
40,256
40,1143
40,910
40,669
40,781
41,46
41,126
41,922
41,651
41,790
41,924
41,927
41,930
41,568
41,1150
41,730
41,759
41,100
41,109
41,50
41,572
41,110
41,107
41,64
41,48
41,67
41,1381
41,47
41,44
41,666
41,57
41,60
41,349
41,846
41,59
41,1966
41,852
41,1124
41,101
41,71
41,997
41,1967
41,652
41,96
41,1968
41,736
41,99
41,679
41,1941
41,1388
41,869
41,55
41,175
41,1100
41,734
41,918
41,1151
42,242
42,537
42,522
42,513
42,396
42,28
42,1979
42,497
42,408
42,504
42,37
42,660
42,310
42,142
42,355
42,783
42,246
42,777
42,763
42,249
42,567
42,39
43,18
43,224
43,8
43,15
44,42
44,330
44,774
44,270
44,150
44,321
44,45
44,292
44,637
45,1903
45,871
45,1963
45,885
45,1369
45,207
45,201
45,883
45,1134
45,122
45,1896
45,1336
45,2001
45,668
45,1545
45,263
45,330
45,2002
45,179
45,1044
45,2003
45,2004
45,465
45,475
45,1337
45,219
45,274
45,278
45,2005
45,301
45,276
45,790
45,1138
45,85
45,747
45,763
45,677
45,761
45,759
45,1118
45,2006
45,857
45,770
45,1115
45,1343
46,647
46,875
46,589
46,1082
46,1354
46,1686
46,1817
46,728
46,1691
46,828
46,835
46,1404
46,1103
46,973
46,907
46,251
46,815
46,1081
46,1134
46,877
46,1522
46,882
46,1097
46,1083
46,876
46,1086
46,1140
46,2009
46,1742
46,1098
46,2010
46,1357
46,950
46,2011
46,1087
46,1091
46,892
46,1768
46,139
46,2012
46,838
46,1555
46,1959
46,900
47,815
47,208
47,115
47,644
47,122
47,1568
47,963
47,883
47,2046
47,2047
47,967
47,891
47,1741
47,890
47,117
47,1087
47,868
47,2009
47,2048
47,1137
47,1709
47,124
47,872
47,828
47,2049
47,114
47,840
47,898
47,594
47,554
47,445
47,841
47,884
47,1125
47,1475
47,856
47,1155
47,255
47,970
47,2050
47,1722
47,819
47,112
47,113
47,120
47,109
47,817
47,640
47,1011
47,1099
47,154
47,148
47,168
47,188
47,2051
47,195
47,152
47,235
47,183
47,184
47,1491
47,219
47,194
47,34
47,805
47,147
47,201
47,180
47,181
47,196
47,1130
47,2000
47,1670
47,1034
47,833
47,1532
47,1736
47,1134
47,2052
47,1031
47,1693
47,723
47,1357
47,834
47,138
47,139
48,2054
48,189
48,8
48,18
48,453
48,224
48,24
48,2033
48,19
48,605
48,4
48,1652
48,692
48,366
48,522
48,1859
48,1174
48,39
48,861
48,1752
49,953
49,1184
49,2055
49,1210
49,1249
50,615
50,2071
50,396
50,335
50,509
50,436
50,287
50,430
50,302
50,1648
50,1914
50,252
50,460
50,2072
50,296
50,1675
50,150
50,823
50,273
50,411
50,630
50,280
50,1108
50,331
50,455
50,357
50,2073
50,340
50,600
50,321
50,347
51,1064
51,156
51,522
51,517
51,861
51,1058
51,366
51,1106
51,1099
51,790
51,747
51,85
51,757
51,756
51,677
51,88
51,783
52,861
52,522
52,862
52,13
52,15
52,605
52,733
52,41
52,37
52,339
52,681
52,903
52,16
52,246
52,275
52,1431
53,803
53,575
53,197
53,194
53,208
53,1078
53,224
53,279
53,636
53,637
53,281
53,444
53,273
53,8
53,306
53,323
53,600
53,283
53,234
53,1055
53,345
53,341
53,640
53,121
53,1116
53,115
54,1111
54,946
54,2081
54,2082
54,1443
54,2083
54,2084
54,1549
54,2085
54,1411
54,2086
54,1696
54,2087
54,1398
54,2088
55,90
55,900
55,763
55,1575
55,1863
56,1522
56,136
56,1439
56,815
56,2113
56,2114
56,72
56,2115
56,77
56,668
56,2086
56,2116
56,1537
56,1734
56,1945
56,1517
56,2037
56,1405
56,79
56,1390
56,1946
56,1409
56,1401
56,1411
56,1582
56,2117
56,1046
56,1358
56,2118
56,1501
56,222
56,157
56,155
56,140
56,1361
56,168
56,1100
56,2119
56,188
56,219
56,1059
56,203
56,1049
56,960
56,1688
56,201
56,180
56,215
56,591
56,34
56,213
56,646
56,875
56,1356
56,728
56,820
56,1506
56,964
56,1134
56,207
56,1549
56,1494
56,139
56,1131
56,16
56,1712
56,2120
56,1667
56,1754
56,1050
56,681
56,236
56,105
57,1065
57,187
57,152
57,1179
57,1234
57,258
57,915
57,1209
57,1210
57,1205
57,2142
57,1221
57,1811
57,928
57,1225
57,1248
57,1263
57,1238
57,1247
57,1290
57,1258
57,1281
57,1266
57,1273
57,1269
57,2143
57,2144
57,2145
57,1298
57,1291
57,2146
57,2147
57,1312
57,1297
57,1319
57,2148
57,2149
57,550
57,102
57,408
57,794
57,1560
57,1126
57,289
57,1613
57,1673
57,1069
57,752
57,2150
57,500
57,104
57,1101
57,47
57,56
57,640
57,774
57,199
57,2151
57,937
57,2152
57,1447
57,66
57,2153
57,589
57,946
57,724
57,1380
57,2086
57,2083
57,1967
57,1388
57,1945
57,1401
57,1481
57,1549
57,228
57,178
57,235
57,198
57,585
57,206
57,557
57,75
57,852
57,1957
57,1637
57,860
57,669
57,851
58,677
58,1809
58,1115
58,80
58,1760
58,912
59,400
59,325
59,422
59,375
59,624
59,492
59,530
59,545
59,729
59,583
59,2172
59,1198
59,1245
59,2173
59,2174
59,289
59,321
59,335
59,36
59,9
59,40
59,75
59,1920
59,1417
59,918
59,651
59,919
59,921
59,924
59,445
59,2175
59,16
59,731
59,42
59,349
59,929
59,2176
59,129
59,1746
59,25
59,504
59,747
59,278
59,934
59,860
59,2177
59,1651
59,945
59,699
59,39
59,505
59,947
60,516
60,49
60,159
60,153
60,162
60,202
60,193
60,1774
60,1099
60,747
60,754
60,168
60,575
60,169
60,183
60,184
60,536
60,596
60,172
60,1343
60,473
60,1491
60,205
60,1075
60,197
60,199
60,406
60,1220
60,1345
60,2188
60,181
60,430
60,297
60,232
60,436
60,287
60,294
60,276
60,427
60,18
60,244
60,6
60,455
60,225
60,2189
60,2190
60,438
61,694
61,1021
61,308
61,345
61,272
61,290
61,1108
61,340
62,215
62,202
62,175
62,206
62,1752
62,185
62,201
62,38
62,75
62,204
62,673
62,1024
62,767
62,551
62,1712
62,17
62,947
62,996
62,1894
62,1109
62,1058
62,873
62,1673
63,33
63,2213
63,1102
63,702
63,1020
63,2214
63,2215
63,133
63,1026
63,1175
63,682
63,943
63,1128
63,2216
63,1696
63,2217
63,694
63,2218
63,1457
63,1453
63,152
63,1184
63,1191
63,1167
63,187
63,237
63,1065
63,1195
63,1193
63,1215
63,1169
63,1179
63,1244
63,1187
63,945
63,1206
63,1515
63,1031
63,908
63,1243
63,92
63,942
63,1295
63,1363
63,1255
63,1246
63,1261
63,1258
63,1687
63,1201
63,1135
63,712
63,1293
63,1260
63,1242
63,1266
63,1283
63,1263
63,770
63,1277
63,1301
63,1279
63,1309
63,2219
63,430
63,297
63,244
63,225
63,1074
63,39
63,229
63,1008
63,1174
63,235
63,253
63,155
63,178
63,671
63,511
63,1009
63,1058
63,1164
63,163
63,322
63,904
63,921
63,1057
63,1075
63,730
63,1064
63,1063
63,89
63,1059
63,643
63,181
63,1781
63,677
63,911
63,188
63,1542
63,2220
63,1704
63,927
63,1070
63,1562
63,2221
63,2222
63,701
63,2223
63,695
63,1040
63,1446
63,2224
63,1812
63,1731
63,1836
63,1918
63,135
63,2225
63,1510
63,901
63,747
63,550
63,757
63,1337
63,941
63,905
64,199
64,1469
64,884
64,567
64,1471
64,850
64,599
64,1125
64,2203
64,569
64,764
64,2227
64,539
64,1981
64,1476
64,1075
64,1076
64,194
64,205
64,197
64,881
64,1334
64,1078
64,1833
65,1682
65,658
65,100
65,1610
65,661
65,934
65,663
65,659
65,683
65,224
65,1101
65,573
65,226
65,2231
65,461
65,232
65,937
65,1050
65,163
65,1462
65,1819
65,414
65,276
65,306
65,763
65,1147
65,225
65,1118
65,2232
65,2233
65,346
65,2234
65,902
65,1153
65,777
66,243
66,767
66,522
66,155
66,157
66,529
66,31
66,535
66,106
66,85
66,74
66,193
66,2228
66,693
66,132
66,1977
66,1118
67,732
67,41
67,40
67,685
67,19
67,1417
67,9
67,1658
67,1008
67,2238
67,521
67,442
68,304
68,308
68,607
68,528
68,1586
68,584
68,2
68,1668
68,1515
68,807
68,145
68,447
68,762
68,2242
68,1431
68,366
68,38
68,437
68,39
68,1066
68,450
68,823
69,1412
69,1409
69,330
69,626
69,1012
69,159
70,847
70,184
70,895
70,1558
70,301
70,436
70,278
70,462
70,1824
70,468
70,637
70,341
70,369
70,308
70,1780
70,2244
70,151
70,360
70,1106
70,390
70,1899
70,764
70,950
70,8
70,146
70,265
71,71
71,1833
71,1544
71,871
71,666
71,1336
71,848
71,916
71,1896
71,851
71,827
71,1635
71,885
71,989
71,679
71,946
71,859
71,880
71,833
71,2208
71,2249
71,667
71,1398
71,1103
71,1723
71,1903
71,854
71,1404
71,1391
71,1638
71,1805
71,2086
71,1998
71,1409
71,1942
71,668
72,1435
72,40
72,776
72,1632
72,900
72,513
72,497
72,968
73,783
73,211
73,807
73,2253
73,803
73,277
73,254
74,1151
74,945
74,946
74,730
74,39
74,137
74,93
74,751
74,951
75,674
75,3
75,471
75,161
75,1100
75,1099
75,188
75,166
75,167
75,168
75,194
75,95
75,851
75,669
75,418
76,852
76,557
76,848
76,1145
76,107
76,1036
76,764
76,816
76,74
76,82
76,2243
76,176
76,856
76,590
76,69
76,59
76,75
76,2257
76,666
76,1534
76,1385
76,1471
76,2258
76,747
76,1852
76,661
76,735
76,626
76,40
76,945
76,621
76,748
76,149
76,157
76,600
76,978
76,394
76,1124
76,948
76,481
76,260
76,239
76,108
76,284
76,228
77,392
77,2015
77,1026
77,1134
77,36
77,2106
77,900
77,1864
77,1008
78,186
78,258
78,1633
78,2038
78,1131
78,1126
78,2263
78,1586
78,685
78,1584
78,292
78,306
78,3
79,1906
79,996
79,2274
79,9
79,1174
79,2275
79,439
79,2098
79,2240
79,1177
79,1008
79,886
79,271
79,291
79,436
79,238
79,1851
79,402
79,825
79,325
79,598
79,522
79,352
79,1052
79,437
79,397
79,550
79,448
79,1053
79,1821
79,612
79,1756
79,350
79,2276
79,660
79,748
79,902
79,1702
79,273
79,297
79,267
79,1872
79,990
79,376
79,575
79,903
79,462
79,2277
79,447
79,168
79,2278
79,294
79,2229
79,1138
79,433
79,1712
79,865
79,452
79,2157
79,790
79,399
79,351
79,2279
79,430
79,626
79,7
79,28
79,391
79,1124
79,1911
79,2280
79,441
79,2073
79,1100
79,1490
80,374
80,2282
80,194
80,559
80,771
80,6
80,225
80,681
80,244
80,1008
81,1212
81,713
81,1178
81,1205
81,1239
81,1229
81,1241
81,856
81,1247
81,664
81,1246
81,2216
81,2290
81,1290
81,1269
81,1267
81,1297
81,1226
81,2291
81,292
81,296
81,2292
81,420
81,2293
81,238
81,2294
81,320
81,311
81,1055
81,161
81,779
81,482
81,1120
81,907
81,916
81,790
81,967
81,44
81,1699
81,241
81,860
81,1029
81,1595
81,314
81,2097
81,648
81,2295
81,1797
81,732
81,2296
81,1807
81,762
81,1122
81,1380
81,2297
81,886
81,89
81,1863
81,2106
81,198
81,28
81,23
81,236
81,317
81,649
81,1021
81,15
81,199
81,516
81,465
81,1933
81,1147
81,146
81,1152
81,1050
81,1880
81,650
81,36
81,777
81,747
81,929
81,1118
81,988
81,913
81,1116
81,1774
81,1775
81,2185
81,310
81,541
81,330
81,2002
81,129
81,2298
81,2134
81,24
82,1247
82,1254
82,1706
82,2243
82,1262
82,1241
82,1077
82,975
82,1566
82,1800
82,589
82,1929
82,2307
82,1473
82,1097
82,1930
82,2308
82,1142
82,1224
82,1474
82,976
82,1569
82,2309
82,738
82,251
82,81
82,1718
82,1246
82,1270
82,2310
82,1627
82,1098
82,1083
82,2311
82,2312
82,1481
82,108
82,240
82,2313
82,1147
82,355
82,487
83,779
83,2311
83,378
83,998
83,557
83,776
83,773
83,1626
83,1210
83,816
83,898
83,884
83,1132
83,1077
83,844
83,526
83,843
83,856
83,1795
83,1709
83,1470
83,1680
83,1142
83,585
83,1125
83,1474
83,1480
83,764
83,924
83,1932
83,2307
83,1484
84,813
84,199
84,177
84,634
84,635
84,43
84,1574
84,319
85,1702
85,980
85,1824
85,18
85,399
85,439
85,1109
85,1646
85,609
85,267
85,444
85,1051
85,234
85,41
85,324
85,605
86,238
86,637
86,327
86,224
86,346
86,150
86,754
86,352
86,469
86,319
86,29
86,331
86,473
86,160
86,779
86,2322
86,757
86,777
87,1374
87,2336
87,1382
87,47
87,709
87,99
87,53
87,1632
87,781
87,2337
87,2338
87,1661
87,2
87,160
87,60
87,2304
87,1381
87,64
87,1487
87,638
87,601
87,1428
87,771
87,101
87,1867
87,316
87,96
87,2339
87,2340
87,2341
87,281
88,2171
88,414
88,143
88,166
88,157
88,755
88,2344
88,48
88,237
88,335
88,4
88,216
88,142
88,447
88,5
88,470
88,1774
88,228
88,355
88,532
88,1011
88,1677
89,268
89,239
89,45
89,374
89,990
89,292
89,625
89,306
89,637
89,636
90,8
90,451
90,564
90,1526
90,595
90,490
90,440
90,459
90,1753
90,306
90,442
90,1872
90,1152
90,234
90,370
90,614
90,1825
90,2357
90,19
90,2358
90,262
90,271
90,310
90,1654
90,706
90,437
90,15
90,3
90,1778
90,605
90,285
90,500
90,224
90,148
90,43
91,17
91,468
91,749
91,476
91,1673
91,489
91,1894
91,1962
91,542
91,1022
91,1058
91,996
91,2365
91,1489
91,1985
91,1365
91,1021
91,1370
91,190
91,1072
91,1367
91,2192
92,12
92,459
92,1059
92,168
92,596
92,1064
92,166
92,1011
92,203
92,61
92,575
92,201
92,34
92,177
92,1345
92,180
92,831
92,644
92,35
92,1129
92,646
92,1134
92,1506
92,872
92,139
93,317
93,445
93,596
93,2368
93,236
93,1882
93,243
93,519
93,2245
93,142
93,351
93,1712
93,1754
93,534
93,1587
93,498
93,495
93,241
93,1870
93,1772
93,2259
93,522
93,2369
93,510
94,847
94,157
94,372
94,2378
94,2157
94,287
94,1061
94,514
94,320
94,459
94,1051
94,2
94,164
94,471
94,482
94,779
94,353
94,29
94,473
94,404
94,201
94,2137
94,2379
94,334
94,308
94,302
94,990
94,345
94,805
94,248
94,390
94,360
94,2172
94,2380
94,1899
94,151
94,1778
94,2381
94,2382
95,1066
95,1062
95,181
95,2096
95,58
95,180
95,1536
95,62
95,203
95,937
95,1059
95,918
95,929
95,747
95,465
95,417
95,270
95,313
95,1580
95,901
95,1508
95,16
96,1147
96,491
96,680
96,315
96,36
96,613
96,2388
96,9
96,42
96,488
96,442
96,1617
96,1526
96,1620
96,2270
97,282
97,1099
97,2403
97,1332
97,255
97,142
97,789
97,955
97,114
97,398
97,1383
97,787
97,792
97,396
97,51
97,517
97,416
97,810
97,801
97,1470
97,1741
97,854
97,1637
97,1517
97,1133
97,2034
97,1167
97,449
97,216
97,286
97,1189
97,945
97,1254
97,436
97,1824
97,749
97,17
97,1985
97,70
97,337
97,308
97,332
97,425
97,1106
97,990
97,339
97,963
97,764
97,980
97,240
97,391
97,328
97,635
97,1126
97,1560
97,781
97,844
97,783
97,349
97,1062
97,2404
97,835
97,743
97,648
97,5
97,537
97,402
97,1166
97,385
97,2405
97,45
97,843
97,389
97,101
97,1626
97,44
97,766
97,1833
97,393
97,1619
97,987
97,1795
97,1471
97,1044
97,1638
97,667
97,1639
97,1548
97,68
97,2307
97,279
97,1054
97,352
97,93
97,466
97,762
97,692
97,1010
98,2059
98,1781
98,334
98,525
98,1779
98,1077
98,1780
98,764
98,463
98,265
98,2283
98,759
98,88
98,472
98,2411
98,252
98,10
99,613
99,324
99,442
99,402
99,45
99,822
99,773
99,776
99,980
99,2282
99,40
99,537
99,1822
99,1914
99,8
99,2437
99,439
99,1753
99,297
99,430
99,18
99,436
99,39
99,232
99,1052
99,450
99,301
99,732
99,1824
99,279
99,465
99,144
99,14
99,1008
99,291
99,1747
99,1189
99,1239
99,2438
99,1242
99,1281
99,2439
99,1285
100,310
100,228
100,93
100,841
100,980
100,345
100,613
101,898
101,2113
101,879
101,60
101,1504
101,2444
101,75
101,99
101,66
101,1380
101,96
101,1632
101,1077
101,937
101,1699
101,805
101,71
101,744
101,2392
101,1021
101,2445
101,1378
101,1544
